id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
726,4,Kolo Muani,Spurs,Chelsea,False,6.9,0.4,37,68,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,1,0,1,0.0,0.0,2.0,2,0.0,28.0,4.0
727,3,Chukwueze,Fulham,Wolves,False,5.3,0.1,37,11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.395595826208591,1,0.1975236987496819,0,0,2,0,2,0.0,0.0,1.0,1,0.0,10.0,0.0
728,3,Röhl,Everton,Sunderland,True,5.0,0.0,37,87,3.0,1.0,1.0,0.1,0.1,1.0,1.0,0.0,0.06,0.0,0.7631244417279957,3,0.4223237756777584,0,2,1,3,6,0.16,0.16,3.1023237756777586,9,5.898,32.0,2.0
729,2,Cuiabano,Nott'm Forest,Man Utd,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
730,4,Brobbey,Sunderland,Everton,False,5.3,0.9,37,76,1.0,1.0,1.0,0.33,0.33,1.0,1.0,0.0,0.01,0.0,1.0426738671958442,1,0.28892166282116755,0,2,1,1,4,0.34,0.34,3.35,7,3.65,25.0,2.0
731,3,Kevin,Fulham,Wolves,False,5.7,0.1,37,45,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.05,0.0,1.395595826208591,1,0.1975236987496819,0,1,3,0,4,0.07,0.07,1.25,1,-0.25,26.0,2.0
732,4,Uche,Crystal Palace,Brentford,False,5.5,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
733,1,Lammens,Man Utd,Nott'm Forest,True,5.1,3.6,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,1,9,0,0,0.0,0.0,2.407247914205541,1,-1.407,30.0,0.0
734,3,Bakwa,Nott'm Forest,Man Utd,False,5.9,0.0,37,20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.03,0.03,1.09,1,-0.09,19.0,1.0
735,3,Traoré,Sunderland,Everton,False,5.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
736,1,Donnarumma,Man City,Bournemouth,False,5.6,9.3,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,2,6,0,0,0.0,0.0,0.19639590333824763,1,0.804,31.0,0.0
737,4,Kusi-Asare,Fulham,Wolves,False,4.5,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.395595826208591,1,0.1975236987496819,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
738,1,Fabianski,West Ham,Newcastle,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
739,3,Mukasa,Man City,Bournemouth,False,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
740,2,Mfuni,Man City,Bournemouth,False,3.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
741,4,Gray,Leeds,Brighton,True,4.5,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.064619043841957,0,0.005310194501387677,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
742,3,McAidoo,Man City,Bournemouth,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
743,3,Emenalo,Chelsea,Spurs,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
744,3,Oriola,Brighton,Leeds,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3650252986699341,1,0.6867797913515642,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
745,2,Byfield,Spurs,Chelsea,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
746,3,Morrison,Liverpool,Aston Villa,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
747,2,Mayers,West Ham,Newcastle,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
748,3,Dasilva,Brentford,Crystal Palace,True,4.9,0.0,37,1,1.0,0.0,1.0,0.08,0.08,0.0,0.0,1.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,1,0,1,0.08,0.08,1.4,1,-0.4,4.0,1.0
749,4,Mané,Wolves,Fulham,True,4.2,1.4,37,90,2.0,2.0,0.0,0.12,0.12,1.0,1.0,3.0,0.4,0.0,1.5947384834676976,1,0.08915113881148644,0,1,9,3,13,0.52,0.52,7.68,11,3.32,40.0,1.0
750,2,Rowswell,Spurs,Chelsea,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
751,3,Akhamrich,Spurs,Chelsea,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
752,2,Golambeckis,West Ham,Newcastle,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
753,1,Ruddy,Newcastle,West Ham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9543271763250225,1,0.36797368886778287,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
754,3,George Hemmings,Aston Villa,Liverpool,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
755,3,Lacey,Man Utd,Nott'm Forest,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
756,3,DaCosta,Bournemouth,Man City,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
757,1,Hollingshead,Aston Villa,Liverpool,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
758,3,Mohamadou Kanté,West Ham,Newcastle,False,4.5,0.0,37,27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,1,0,0,1,0.0,0.0,0.0,0,0.0,8.0,0.0
759,2,Salmon,Arsenal,Burnley,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1932753808796404,0,0.8204150532905606,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
760,2,Lucky,Liverpool,Aston Villa,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
761,2,Simmonds,Brighton,Leeds,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3650252986699341,1,0.6867797913515642,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
762,3,Drakes-Thomas,Crystal Palace,Brentford,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
763,3,Gray,Man City,Bournemouth,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
764,3,Heskey,Man City,Bournemouth,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
765,2,Shahar,Newcastle,West Ham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9543271763250225,1,0.36797368886778287,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
766,2,Olagunju,Wolves,Fulham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
767,3,Rawlings,Wolves,Fulham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
768,2,Leon Routh,Aston Villa,Liverpool,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
769,3,Bendito Mantato,Man Utd,Nott'm Forest,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
770,3,Ridgeon,Fulham,Wolves,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.395595826208591,1,0.1975236987496819,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
771,3,Fletcher,Man Utd,Nott'm Forest,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
772,3,Alabi,Newcastle,West Ham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9543271763250225,1,0.36797368886778287,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
773,2,Benamar,Crystal Palace,Brentford,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
774,2,Jenson Jones,Sunderland,Everton,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
775,3,Tutierov,Sunderland,Everton,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
776,3,Pimlott,Burnley,Arsenal,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
777,3,Ojinnaka,Wolves,Fulham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
778,3,Sutherland,Wolves,Fulham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
779,4,Graham,Everton,Sunderland,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
780,4,Casey,Crystal Palace,Brentford,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
781,2,Carroll,Aston Villa,Liverpool,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
782,1,Forster,Bournemouth,Man City,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
783,3,Groß,Brighton,Leeds,False,5.6,3.0,37,90,2.0,2.0,0.0,0.03,0.03,0.0,0.0,4.0,0.48,0.0,0.3650252986699341,1,0.6867797913515642,0,1,3,1,5,0.51,0.51,4.276779791351564,3,-1.277,86.0,3.0
784,3,Brierley,Burnley,Arsenal,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
785,4,Pablo,West Ham,Newcastle,False,5.4,0.0,37,27,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.06,0.0,1.7325475178658958,3,0.12520189031896178,0,2,1,3,6,0.06,0.06,1.18,1,-0.18,20.0,0.0
786,1,McNally,Fulham,Wolves,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.395595826208591,1,0.1975236987496819,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
787,3,Chambers,Leeds,Brighton,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.064619043841957,0,0.005310194501387677,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
788,2,Kukonki,Man Utd,Nott'm Forest,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
789,1,Merrick,Chelsea,Spurs,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
790,3,Williams-Barnett,Spurs,Chelsea,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
791,4,Taty,West Ham,Newcastle,False,5.5,0.3,37,64,8.0,4.0,6.0,0.49,0.49,1.0,1.0,0.0,0.01,0.0,1.7325475178658958,3,0.12520189031896178,0,1,3,1,5,0.5,0.5,3.9899999999999998,6,2.01,30.0,9.0
792,3,Alysson,Aston Villa,Liverpool,True,5.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
793,2,King,Crystal Palace,Brentford,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
794,2,Alleyne,Man City,Bournemouth,False,3.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2486102078109975,1,0.04909897583456189,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
795,3,Howell,Brighton,Leeds,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3650252986699341,1,0.6867797913515642,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
796,3,Gallagher,Spurs,Chelsea,False,5.0,0.2,37,90,1.0,1.0,1.0,0.33,0.33,0.0,0.0,1.0,0.03,0.0,0.6250731907784934,2,0.513343387014771,0,3,5,1,9,0.36,0.36,4.253343387014771,2,-2.253,70.0,2.0
797,4,Furo,Brentford,Crystal Palace,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
798,2,Imray,Crystal Palace,Brentford,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
799,3,Stevens,Bournemouth,Man City,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
800,3,Jocelin.T,Sunderland,Everton,False,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
801,3,Tóth.A,Bournemouth,Man City,True,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
802,3,Lamadrid,West Ham,Newcastle,False,5.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
803,1,Sharman-Lowe,Chelsea,Spurs,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
804,2,Souza,Spurs,Chelsea,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
805,4,Lucca,Nott'm Forest,Man Utd,False,5.3,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
806,1,Mandas,Bournemouth,Man City,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
807,3,Rayan,Bournemouth,Man City,True,5.4,2.3,37,83,2.0,0.0,1.0,0.61,0.61,0.0,0.0,0.0,0.01,0.0,1.5034975744783872,1,0.182798609014889,0,5,2,1,8,0.62,0.62,8.26279860901489,3,-5.263,42.0,3.0
808,4,Abraham,Aston Villa,Liverpool,True,5.7,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
809,3,Abbey,Wolves,Fulham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
810,3,Bentt,Brentford,Crystal Palace,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
811,3,Kyerematen,Spurs,Chelsea,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
812,1,Ellborg,Sunderland,Everton,False,4.0,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
813,3,Angulo,Sunderland,Everton,False,5.0,0.0,37,76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.0426738671958442,1,0.28892166282116755,0,1,0,1,2,0.01,0.01,2.3189216628211673,2,-0.319,29.0,1.0
814,2,Netz,Nott'm Forest,Man Utd,False,4.5,0.0,37,83,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,2,0,1,3,0.0,0.0,0.007397150255996632,1,0.993,24.0,1.0
815,2,Disasi,West Ham,Newcastle,False,4.5,0.2,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.7325475178658958,3,0.12520189031896178,0,5,5,1,6,0.01,0.01,2.530807561275847,1,-1.531,57.0,0.0
816,3,Angel,Wolves,Fulham,True,4.6,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
817,4,Armstrong,Wolves,Fulham,True,5.1,0.1,37,71,1.0,0.0,1.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,1,1,1,3,0.42,0.42,3.6799999999999997,2,-1.68,13.0,2.0
818,4,Wilson,Spurs,Chelsea,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
819,2,Shield,Brentford,Crystal Palace,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
820,3,McMahon-Brown,Burnley,Arsenal,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
821,3,Whittaker,Sunderland,Everton,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
822,3,Jones,Sunderland,Everton,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
823,2,Stephenson,Brentford,Crystal Palace,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
824,2,McManus,Brentford,Crystal Palace,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
825,1,Herrick,West Ham,Newcastle,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
826,3,Owen,Brentford,Crystal Palace,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.740874053949117,2,0.0762924986158207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
827,3,Thwaites,Man Utd,Nott'm Forest,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
828,1,Brooks,Wolves,Fulham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
829,3,Derry,Chelsea,Spurs,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
830,4,Wright,Liverpool,Aston Villa,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
831,1,Gracey,Wolves,Fulham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
832,2,Ndiaye,Liverpool,Aston Villa,False,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
833,3,Eboué,Chelsea,Spurs,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
834,3,Kavuma-McQueen,Chelsea,Spurs,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7173295617103572,1,0.0756401151491505,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
835,3,Whitehall,Nott'm Forest,Man Utd,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
836,3,Sinclair,Nott'm Forest,Man Utd,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
